customer_id,tenure_months,city_tier,warehouse_to_home_km,hours_on_app,devices_registered,preferred_login_device,preferred_payment_mode,preferred_order_cat,gender,order_count_l6m,order_amount_hike_pct,coupon_used,day_since_last_order,cashback_amount,satisfaction_score,complain,number_of_address,churn
CUST00036,18,3,37.2,4.4,1,Computer,Credit Card,Fashion,Male,8,24.3,1,37,152.3,5,0,9,0
CUST00037,4,1,29.9,3.41,5,Computer,Credit Card,Others,Male,4,5.3,0,32,34.16,4,0,9,0
CUST00038,60,2,56.6,3.78,6,Computer,UPI,Fashion,Male,6,6.1,0,10,500.0,1,1,8,0
CUST00039,14,2,14.7,4.39,2,Computer,Credit Card,Laptop & Accessory,Male,7,15.5,0,27,171.9,3,0,9,0
CUST00040,9,3,24.5,0.39,5,Computer,UPI,Mobile,Female,9,30.6,2,15,24.67,3,0,4,1
CUST00041,53,1,11.9,4.86,6,Mobile Phone,Credit Card,Grocery,Male,6,19.5,2,44,83.24,3,0,4,0
CUST00042,2,2,8.1,4.75,1,Computer,Credit Card,Grocery,Female,5,19.9,1,23,500.0,3,0,1,0
CUST00043,60,3,13.8,2.33,4,Mobile Phone,E Wallet,Grocery,Male,7,8.0,2,24,500.0,1,0,3,0
CUST00044,71,2,7.7,5.37,3,Mobile Phone,Debit Card,Others,Female,6,12.0,1,25,13.08,1,0,8,1
CUST00045,44,1,65.3,0.17,6,Mobile Phone,Cash on Delivery,Fashion,Male,9,17.9,3,21,319.91,1,0,2,0
CUST00046,8,3,6.5,4.03,6,Mobile Phone,UPI,Laptop & Accessory,Female,14,1.1,2,15,184.86,4,0,1,0
CUST00047,47,2,18.3,3.56,2,Mobile Phone,E Wallet,Fashion,Female,11,13.0,1,43,36.84,4,1,9,1
CUST00048,35,2,19.8,3.04,4,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,7,26.0,2,18,322.43,4,0,7,0
CUST00049,36,1,16.6,3.53,6,Mobile Phone,Debit Card,Others,Male,6,24.8,3,10,183.73,3,0,6,0
CUST00050,50,2,21.3,4.37,6,Mobile Phone,Credit Card,Grocery,Female,10,32.2,2,45,21.63,3,0,9,1
CUST00051,4,2,6.9,0.79,3,Mobile Phone,UPI,Others,Male,7,12.5,0,0,339.04,4,0,3,0
CUST00052,2,1,17.1,5.0,1,Mobile Phone,Credit Card,Mobile,Male,3,3.5,0,30,256.26,3,0,9,0
CUST00053,6,1,10.1,2.88,5,Mobile Phone,Debit Card,Laptop & Accessory,Male,6,11.9,3,34,1.32,1,0,2,0
CUST00054,54,3,47.2,5.02,4,Mobile Phone,Debit Card,Fashion,Female,13,16.1,1,13,52.86,5,1,2,0
CUST00055,4,1,26.5,4.47,3,Computer,Credit Card,Laptop & Accessory,Female,8,21.8,4,44,56.5,1,0,3,1
CUST00056,54,1,58.9,2.85,3,Computer,E Wallet,Fashion,Male,11,16.7,1,9,110.72,2,0,6,0
CUST00057,63,2,5.6,3.38,5,Tablet,Debit Card,Fashion,Male,11,18.9,0,2,47.13,1,0,5,1
CUST00058,18,3,10.0,3.47,4,Computer,Credit Card,Grocery,Female,7,12.0,0,27,316.55,4,0,7,0
CUST00059,44,1,8.3,5.91,4,Computer,Debit Card,Mobile,Female,6,12.4,2,9,217.83,1,0,3,1
CUST00060,34,2,5.2,1.79,1,Mobile Phone,Credit Card,Grocery,Male,5,9.2,0,41,5.51,2,0,1,1
CUST00061,62,1,9.2,2.84,4,Mobile Phone,UPI,Fashion,Male,12,4.6,1,25,220.95,2,0,8,1
CUST00062,14,1,22.0,1.13,6,Mobile Phone,E Wallet,Others,Male,5,11.4,0,21,500.0,1,1,6,0
CUST00063,48,1,8.9,3.69,5,Mobile Phone,Credit Card,Laptop & Accessory,Male,5,18.0,3,30,122.6,4,1,3,0
CUST00064,15,3,15.7,2.56,4,Computer,Debit Card,Laptop & Accessory,Female,7,19.7,0,31,36.18,5,0,3,1
CUST00065,62,1,37.8,2.75,1,Computer,Debit Card,Grocery,Female,11,18.0,2,35,382.24,1,0,9,1
CUST00066,40,1,22.8,5.73,3,Computer,Debit Card,Mobile,Male,8,16.5,2,6,193.88,3,1,8,0
CUST00067,53,2,12.5,2.26,6,Mobile Phone,UPI,Mobile,Female,3,11.7,0,7,100.55,3,0,6,0
CUST00068,24,3,12.0,3.26,4,Tablet,Debit Card,Others,Female,4,27.1,2,28,95.63,5,0,3,0
CUST00069,26,1,14.1,2.81,5,Tablet,Credit Card,Mobile,Male,8,16.3,1,7,59.66,4,0,5,0
CUST00070,60,2,7.9,2.91,4,Mobile Phone,UPI,Mobile,Female,8,13.5,1,5,20.22,3,0,8,1
CUST00071,41,1,20.1,7.66,2,Computer,UPI,Laptop & Accessory,Male,16,21.1,0,24,370.21,1,0,5,0
CUST00072,29,2,11.8,0.9,1,Mobile Phone,E Wallet,Mobile,Male,9,27.3,2,41,500.0,2,0,5,1
CUST00073,15,2,33.7,4.47,3,Mobile Phone,E Wallet,Fashion,Male,6,21.8,0,36,500.0,5,0,2,0
CUST00074,45,2,26.2,7.14,2,Mobile Phone,Debit Card,Mobile,Male,6,21.5,0,27,33.38,1,0,1,1
CUST00075,65,2,19.1,5.12,5,Computer,Debit Card,Grocery,Female,8,12.5,3,31,97.74,4,0,1,0
CUST00076,71,2,11.8,3.57,4,Mobile Phone,E Wallet,Fashion,Female,2,28.2,3,34,62.13,3,0,2,0
CUST00077,9,1,8.5,1.74,1,Mobile Phone,Credit Card,Grocery,Male,4,26.2,0,12,75.62,5,0,6,0
CUST00078,1,2,27.5,5.46,6,Mobile Phone,Debit Card,Laptop & Accessory,Male,7,16.3,5,10,70.25,3,1,3,0
CUST00079,8,1,15.0,4.91,4,Mobile Phone,UPI,Grocery,Male,7,15.2,0,6,477.17,2,0,3,0
CUST00080,63,3,8.8,1.21,4,Mobile Phone,E Wallet,Others,Female,7,21.2,4,9,500.0,2,0,6,0
CUST00081,11,3,8.3,3.02,4,Mobile Phone,Credit Card,Grocery,Female,6,15.6,0,26,7.44,5,0,4,0
CUST00082,8,3,7.7,1.69,6,Mobile Phone,Debit Card,Mobile,Female,6,30.6,0,5,138.22,4,0,2,0
CUST00083,35,3,27.5,0.0,4,Mobile Phone,E Wallet,Mobile,Female,8,26.2,0,6,195.19,5,0,7,1
CUST00084,35,2,8.9,1.66,1,Mobile Phone,Credit Card,Laptop & Accessory,Male,6,11.7,2,43,50.78,5,0,4,0
CUST00085,33,3,16.2,3.66,6,Computer,Credit Card,Fashion,Male,5,13.6,1,17,11.39,4,0,9,0
CUST00086,5,1,14.0,4.37,6,Tablet,UPI,Laptop & Accessory,Male,3,5.8,2,12,14.05,2,1,2,1
CUST00087,41,2,18.0,3.01,2,Mobile Phone,Credit Card,Grocery,Female,3,28.1,1,12,240.97,3,0,2,0
CUST00088,28,2,36.5,5.56,5,Mobile Phone,Debit Card,Others,Female,2,20.6,2,13,81.78,2,0,4,0
CUST00089,7,2,35.3,5.04,6,Tablet,Credit Card,Laptop & Accessory,Male,7,3.6,2,15,149.49,3,0,1,0
CUST00090,12,3,14.0,3.31,2,Mobile Phone,UPI,Mobile,Male,6,11.4,2,17,68.53,3,0,7,0
CUST00091,34,1,5.2,3.12,1,Computer,UPI,Others,Female,8,3.7,3,43,303.73,5,1,3,1
CUST00092,33,2,13.3,4.07,5,Mobile Phone,UPI,Fashion,Male,9,16.8,1,29,17.65,5,0,2,0
CUST00093,48,3,19.0,3.47,6,Mobile Phone,Credit Card,Fashion,Male,8,11.2,0,12,2.78,5,0,2,0
CUST00094,23,1,17.2,1.36,3,Computer,UPI,Grocery,Male,16,12.4,5,37,104.77,3,0,9,0
CUST00095,62,2,20.8,3.06,2,Computer,UPI,Mobile,Male,6,25.9,4,22,93.02,1,0,6,0
CUST00096,37,3,7.5,4.5,1,Mobile Phone,Credit Card,Others,Female,4,17.4,3,18,3.03,3,0,6,0
CUST00097,44,2,20.6,5.47,1,Mobile Phone,Credit Card,Grocery,Male,5,17.2,1,7,317.99,5,1,9,0
CUST00098,35,2,8.0,4.94,1,Computer,UPI,Laptop & Accessory,Female,9,12.2,5,16,139.06,1,0,9,1
CUST00099,65,1,25.8,4.0,5,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,10,14.8,2,35,330.54,1,0,4,0
CUST00100,47,2,11.2,5.69,4,Computer,Cash on Delivery,Others,Male,5,19.3,2,7,110.14,2,1,2,1
CUST00101,3,3,23.6,4.14,3,Mobile Phone,Credit Card,Fashion,Female,12,27.7,1,33,173.99,5,0,5,0
CUST00102,1,2,5.7,3.37,5,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,7,16.7,0,29,5.09,5,0,6,0
CUST00103,5,2,12.9,5.72,5,Mobile Phone,Credit Card,Laptop & Accessory,Male,8,11.4,3,5,275.55,1,0,3,0
CUST00104,14,1,23.3,4.58,6,Computer,Credit Card,Laptop & Accessory,Male,5,17.3,1,39,11.65,5,0,5,0
CUST00105,27,1,8.9,5.45,2,Mobile Phone,Cash on Delivery,Others,Male,4,15.9,2,42,57.32,3,0,9,0
CUST00106,9,3,28.8,1.72,3,Mobile Phone,UPI,Fashion,Female,10,37.7,0,45,114.11,4,0,5,0
CUST00107,15,2,19.9,2.21,1,Mobile Phone,E Wallet,Fashion,Male,5,13.3,3,2,52.2,4,1,6,1
CUST00108,42,2,18.3,2.27,5,Tablet,UPI,Others,Male,12,16.5,2,23,10.94,5,0,9,0
CUST00109,51,1,11.5,3.77,3,Tablet,E Wallet,Fashion,Female,5,21.2,0,27,219.61,1,0,9,1
CUST00110,63,2,14.9,6.24,2,Computer,Credit Card,Fashion,Female,8,17.3,3,23,90.44,1,0,6,0
CUST00111,52,3,18.6,1.79,4,Tablet,Cash on Delivery,Others,Male,12,23.7,2,11,242.35,4,1,9,0
CUST00112,4,2,14.6,4.86,3,Mobile Phone,Cash on Delivery,Laptop & Accessory,Male,7,16.2,1,34,49.19,4,1,7,0
CUST00113,23,1,23.0,1.7,1,Tablet,Credit Card,Others,Male,2,12.4,1,35,115.26,5,0,6,1
CUST00114,15,2,13.5,6.68,5,Mobile Phone,Credit Card,Laptop & Accessory,Male,6,19.1,2,18,78.83,2,0,2,0
CUST00115,43,3,8.4,1.11,4,Mobile Phone,Credit Card,Fashion,Male,9,17.9,1,36,102.82,1,0,7,1
CUST00116,29,2,8.6,4.61,2,Mobile Phone,UPI,Mobile,Female,10,21.0,0,38,500.0,5,0,1,1
CUST00117,36,3,5.1,4.82,1,Tablet,UPI,Others,Male,12,11.6,2,17,91.72,3,0,1,0
CUST00118,13,2,10.4,4.43,4,Computer,Cash on Delivery,Fashion,Female,9,20.2,1,2,130.23,1,0,9,0
CUST00119,32,3,25.7,2.18,6,Mobile Phone,Credit Card,Laptop & Accessory,Male,10,26.1,1,8,500.0,5,0,5,0
CUST00120,71,2,28.7,1.92,6,Tablet,UPI,Mobile,Female,10,1.9,3,45,9.12,1,1,2,1
CUST00121,59,1,8.4,5.41,2,Computer,UPI,Mobile,Male,7,15.6,3,37,69.06,2,1,4,0
CUST00122,28,2,52.9,5.07,1,Computer,Debit Card,Fashion,Female,10,9.0,1,21,41.06,2,1,3,0
CUST00123,66,1,15.5,5.05,5,Mobile Phone,E Wallet,Fashion,Male,7,22.1,1,20,108.28,1,0,3,0
CUST00124,42,3,42.3,5.23,2,Computer,E Wallet,Grocery,Male,9,15.8,1,14,22.78,1,0,8,0
CUST00125,45,3,23.4,1.2,4,Tablet,UPI,Grocery,Female,8,10.1,1,10,111.07,3,0,8,0
CUST00126,62,2,24.2,1.15,1,Tablet,E Wallet,Fashion,Male,9,11.2,1,26,61.95,3,0,1,0
CUST00127,57,2,6.3,2.49,6,Mobile Phone,UPI,Fashion,Female,12,29.2,2,33,500.0,5,0,8,1
CUST00128,6,1,8.7,2.78,6,Mobile Phone,Credit Card,Mobile,Female,8,13.9,1,29,31.36,3,0,8,0
CUST00129,28,3,5.1,2.62,3,Mobile Phone,Debit Card,Others,Male,11,15.5,3,35,112.42,5,0,5,1
CUST00130,28,2,23.9,3.92,1,Mobile Phone,UPI,Laptop & Accessory,Female,12,18.4,0,5,208.36,5,0,3,0
CUST00131,44,1,11.3,5.17,4,Mobile Phone,Credit Card,Mobile,Male,6,7.4,2,11,166.3,3,1,5,0
CUST00132,30,2,28.2,3.06,4,Computer,Credit Card,Fashion,Male,11,22.7,2,13,72.41,1,0,2,0
CUST00133,62,1,11.2,2.28,3,Computer,Credit Card,Others,Female,7,5.9,1,35,55.84,4,0,9,0
CUST00134,62,2,30.7,4.72,4,Tablet,Debit Card,Fashion,Female,14,21.2,2,21,95.05,5,0,2,0
CUST00135,1,2,7.1,3.08,1,Mobile Phone,UPI,Grocery,Male,7,10.0,0,14,13.06,3,1,4,0
CUST00136,27,1,7.9,3.66,6,Mobile Phone,UPI,Laptop & Accessory,Female,5,15.0,2,31,75.2,3,0,6,0
CUST00137,62,3,11.3,3.0,2,Mobile Phone,E Wallet,Fashion,Male,13,23.7,0,42,163.81,1,1,8,1
CUST00138,3,1,12.9,4.01,6,Mobile Phone,UPI,Mobile,Female,8,9.6,1,29,500.0,1,0,7,0
CUST00139,70,1,11.4,1.98,6,Mobile Phone,Credit Card,Grocery,Male,7,13.4,2,22,180.02,2,1,7,1
CUST00140,27,1,26.6,4.59,1,Mobile Phone,Credit Card,Mobile,Male,7,11.3,0,15,500.0,2,0,8,0
CUST00141,9,3,6.5,3.45,4,Tablet,UPI,Fashion,Male,12,18.4,1,38,0.97,3,0,2,0
CUST00142,62,2,11.5,2.35,3,Mobile Phone,Credit Card,Laptop & Accessory,Male,5,6.2,1,11,267.02,3,0,7,0
CUST00143,37,2,32.2,4.3,3,Mobile Phone,Debit Card,Mobile,Female,12,11.1,4,19,112.24,4,0,3,0
CUST00144,51,1,6.0,2.35,5,Computer,UPI,Laptop & Accessory,Male,4,17.4,0,45,173.33,4,0,6,1
CUST00145,44,1,47.8,2.42,3,Computer,Credit Card,Mobile,Female,8,30.9,2,32,79.86,1,0,8,0
CUST00146,24,2,69.4,1.7,3,Mobile Phone,Debit Card,Laptop & Accessory,Male,9,17.0,1,13,62.68,3,0,7,0
CUST00147,59,3,6.4,0.94,4,Computer,Debit Card,Mobile,Male,9,13.9,2,30,77.94,3,0,9,1
CUST00148,32,3,10.2,4.3,2,Computer,Cash on Delivery,Mobile,Male,10,13.1,0,36,164.26,3,0,3,0
CUST00149,52,1,12.0,5.25,2,Computer,Credit Card,Mobile,Male,8,31.1,1,29,173.03,4,0,8,1
CUST00150,62,2,27.5,2.82,4,Mobile Phone,Debit Card,Laptop & Accessory,Male,5,22.4,0,25,144.57,5,0,1,0
CUST00151,58,3,18.6,2.3,3,Mobile Phone,UPI,Mobile,Male,2,6.3,2,36,94.06,5,0,8,0
CUST00152,52,2,20.5,0.78,1,Computer,UPI,Fashion,Male,11,0.0,0,17,275.04,2,0,5,0
CUST00153,12,3,26.3,0.24,6,Mobile Phone,E Wallet,Grocery,Male,8,5.5,2,34,286.86,5,0,3,1
CUST00154,39,1,6.9,4.59,6,Computer,Debit Card,Fashion,Female,13,16.3,1,9,230.18,2,1,8,1
CUST00155,2,3,31.9,0.54,2,Computer,Credit Card,Mobile,Male,10,15.7,2,17,34.09,5,0,4,0
CUST00156,3,3,23.3,1.78,4,Mobile Phone,Debit Card,Grocery,Female,11,16.7,2,0,82.8,2,1,9,0
CUST00157,56,3,17.9,3.93,1,Mobile Phone,E Wallet,Mobile,Male,9,28.9,0,44,433.98,1,0,5,0
CUST00158,59,2,38.1,3.63,3,Computer,E Wallet,Grocery,Female,3,16.3,2,2,113.18,1,0,7,0
CUST00159,2,2,23.1,3.99,4,Computer,Credit Card,Mobile,Male,8,16.1,1,44,132.93,4,0,9,1
CUST00160,2,3,8.4,3.51,2,Computer,E Wallet,Fashion,Male,6,13.4,1,33,309.39,4,0,9,0
CUST00161,54,1,13.4,2.96,1,Computer,E Wallet,Fashion,Female,9,17.8,0,41,500.0,3,0,3,0
CUST00162,1,2,15.2,1.79,1,Computer,Cash on Delivery,Others,Male,6,20.3,5,5,495.63,1,0,4,0
CUST00163,19,3,5.9,2.55,2,Computer,E Wallet,Laptop & Accessory,Male,6,15.4,1,25,53.01,4,0,1,0
CUST00164,2,3,51.4,3.07,1,Mobile Phone,E Wallet,Others,Male,6,5.6,1,21,13.61,2,0,2,1
CUST00165,53,3,7.1,0.66,6,Mobile Phone,UPI,Fashion,Female,5,7.1,2,19,131.82,1,0,2,0
CUST00166,44,1,22.9,2.32,2,Mobile Phone,Debit Card,Others,Male,10,19.5,3,28,215.06,1,0,8,0
CUST00167,32,3,15.6,2.94,6,Mobile Phone,Debit Card,Fashion,Male,8,8.0,4,39,263.13,2,0,4,0
CUST00168,70,3,5.4,2.47,4,Mobile Phone,UPI,Fashion,Male,11,13.0,2,26,197.31,2,0,5,1
CUST00169,32,1,43.8,2.99,5,Tablet,Credit Card,Grocery,Male,8,0.5,3,22,16.72,1,0,2,0
CUST00170,68,2,33.6,4.5,3,Computer,Credit Card,Grocery,Female,10,22.5,1,1,73.27,3,0,6,0
CUST00171,55,1,16.1,4.69,4,Computer,UPI,Fashion,Female,7,10.4,1,10,1.08,1,0,5,0
CUST00172,56,2,8.9,5.77,6,Computer,E Wallet,Fashion,Male,10,0.0,1,16,283.74,1,0,7,0
CUST00173,17,3,6.9,1.24,3,Mobile Phone,UPI,Fashion,Male,9,20.3,1,43,16.08,3,0,9,0
CUST00174,38,2,11.8,2.87,3,Mobile Phone,UPI,Mobile,Female,9,3.8,2,36,165.42,1,0,6,0
CUST00175,24,3,9.4,5.34,6,Tablet,Debit Card,Grocery,Male,10,5.7,2,37,75.78,2,0,6,0
CUST00176,69,3,15.6,0.88,6,Mobile Phone,E Wallet,Laptop & Accessory,Male,5,21.4,1,18,111.41,5,0,8,0
CUST00177,70,2,55.9,1.74,2,Computer,Cash on Delivery,Laptop & Accessory,Male,4,10.1,3,31,62.26,2,0,1,1
CUST00178,11,3,17.8,2.58,5,Mobile Phone,Credit Card,Grocery,Male,12,29.4,2,17,241.76,3,1,8,0
CUST00179,16,2,38.1,6.57,6,Mobile Phone,UPI,Fashion,Male,2,4.0,3,35,72.42,3,0,9,1
CUST00180,59,3,20.8,2.04,3,Mobile Phone,E Wallet,Mobile,Male,11,28.1,3,10,226.33,3,0,8,0
CUST00181,70,1,14.7,5.13,3,Mobile Phone,Debit Card,Fashion,Female,6,6.9,4,23,87.07,1,1,2,0
CUST00182,3,3,33.9,3.46,4,Computer,Debit Card,Grocery,Female,9,12.2,2,13,94.49,3,1,1,0
CUST00183,20,1,14.6,1.78,5,Computer,Credit Card,Mobile,Male,12,7.0,0,10,141.87,2,0,6,0
CUST00184,59,2,35.4,7.7,5,Computer,Credit Card,Fashion,Female,6,23.6,3,38,102.8,2,0,4,0
CUST00185,36,3,10.2,3.79,3,Tablet,E Wallet,Grocery,Female,11,27.2,0,29,160.95,3,0,2,0
CUST00186,19,2,7.1,4.06,5,Computer,Cash on Delivery,Mobile,Male,7,11.7,2,1,449.86,5,0,3,0
CUST00187,67,2,34.0,4.3,4,Computer,Debit Card,Fashion,Male,6,12.8,2,34,80.84,3,0,7,0
CUST00188,19,2,18.3,4.19,2,Mobile Phone,Credit Card,Laptop & Accessory,Female,9,2.8,1,28,222.85,2,0,9,1
CUST00189,20,3,38.0,6.73,3,Computer,E Wallet,Grocery,Female,11,24.3,1,17,372.1,1,1,7,0
CUST00190,71,1,46.7,6.18,1,Computer,Cash on Delivery,Grocery,Male,4,7.2,0,34,15.41,4,0,9,0
CUST00191,52,1,5.8,2.1,3,Mobile Phone,E Wallet,Fashion,Male,8,4.7,3,26,146.98,4,0,7,0
CUST00192,33,1,15.4,6.53,3,Mobile Phone,UPI,Laptop & Accessory,Male,9,14.9,1,4,22.74,5,0,6,0
CUST00193,40,2,12.0,2.45,2,Mobile Phone,UPI,Fashion,Female,7,11.1,2,4,278.97,2,1,3,1
CUST00194,39,1,19.7,3.98,6,Mobile Phone,E Wallet,Fashion,Male,9,9.1,2,22,83.44,3,0,3,0
CUST00195,1,2,28.7,1.32,6,Computer,Debit Card,Others,Male,13,13.7,2,21,128.99,2,1,4,1
CUST00196,11,2,9.9,5.05,1,Computer,Debit Card,Mobile,Female,6,9.5,1,27,136.85,1,0,3,0
CUST00197,57,1,17.2,3.04,1,Tablet,Debit Card,Laptop & Accessory,Male,5,16.3,1,24,157.63,4,0,6,0
CUST00198,50,2,23.5,1.78,1,Mobile Phone,Debit Card,Mobile,Male,11,24.8,0,3,500.0,1,0,3,0
CUST00199,23,3,7.2,5.28,6,Computer,Credit Card,Mobile,Female,10,0.0,2,45,129.05,2,0,5,0
CUST00200,31,1,30.2,5.65,2,Mobile Phone,E Wallet,Laptop & Accessory,Male,12,17.7,0,32,249.58,4,0,5,1
CUST00201,42,2,19.0,5.71,5,Computer,Debit Card,Others,Male,5,25.6,1,26,500.0,3,0,7,0
CUST00202,7,2,49.8,1.22,1,Computer,Debit Card,Mobile,Female,10,17.7,2,22,259.6,2,0,1,0
CUST00203,16,2,11.2,5.86,5,Computer,UPI,Fashion,Male,11,25.0,1,37,323.07,3,0,1,0
CUST00204,60,3,6.7,3.05,4,Mobile Phone,Debit Card,Fashion,Male,8,20.7,2,3,8.19,4,0,4,0
CUST00205,2,2,15.6,6.58,2,Computer,Debit Card,Fashion,Female,7,17.4,0,36,37.64,2,0,3,1
CUST00206,1,2,6.3,4.44,5,Mobile Phone,Cash on Delivery,Others,Male,3,3.8,3,28,204.45,4,1,3,1
CUST00207,48,1,57.4,3.88,6,Computer,Debit Card,Fashion,Male,5,3.2,1,0,417.76,4,0,7,0
CUST00208,12,2,5.6,3.51,6,Computer,Credit Card,Mobile,Male,9,5.8,1,41,11.75,2,0,9,0
CUST00209,69,2,26.0,3.48,1,Mobile Phone,Debit Card,Mobile,Male,13,23.3,0,2,298.46,5,1,1,0
CUST00210,37,1,16.2,2.48,1,Mobile Phone,UPI,Grocery,Female,12,13.3,2,3,37.12,1,0,8,0
CUST00211,32,2,11.9,1.9,5,Mobile Phone,E Wallet,Others,Female,11,16.9,0,17,106.13,3,1,4,1
CUST00212,9,3,6.0,2.96,6,Mobile Phone,Debit Card,Mobile,Male,2,17.5,1,45,334.34,4,1,3,0
CUST00213,19,2,19.6,5.29,5,Computer,E Wallet,Grocery,Male,8,13.0,2,6,33.87,4,0,5,0
CUST00214,48,2,18.2,1.41,4,Mobile Phone,Debit Card,Fashion,Male,6,14.5,1,0,191.72,2,0,9,0
CUST00215,3,3,9.9,5.51,2,Computer,Credit Card,Fashion,Male,7,23.8,0,28,318.38,3,0,5,0
CUST00216,20,3,41.2,3.72,6,Mobile Phone,E Wallet,Others,Female,10,11.4,4,12,177.4,1,0,2,0
CUST00217,24,2,10.4,4.67,3,Mobile Phone,Debit Card,Mobile,Female,8,17.3,1,25,5.1,5,0,6,0
CUST00218,54,3,14.0,4.75,6,Computer,Credit Card,Grocery,Male,11,9.5,1,23,191.64,4,1,5,0
CUST00219,33,3,16.8,4.89,4,Computer,Credit Card,Mobile,Male,5,14.2,2,27,36.34,2,0,8,0
